model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
Gemini 3 Flash Preview,H100,1,gemm_bf16.py,True,True,0.625,0.04399999976158142,0.07039999961853027,5,24227,0.018376,gemm,pytorch,bf16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemm_bf16.py.txt,/data/kernelbench-v3/references/gemm_bf16.py
Gemini 3 Flash Preview,H100,1,gemm_bias_gelu.py,True,True,0.8851543966891519,0.10913599655032158,0.12329600006341934,10,67881,0.044482,gemm_epilogue,pytorch,fp16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemm_bias_gelu.py.txt,/data/kernelbench-v3/references/gemm_bias_gelu.py
Gemini 3 Flash Preview,H100,4,7_GatedDeltaNet.py,True,False,,,,15,147248,0.09905,,,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
Gemini 3 Flash Preview,H100,4,5_MoE_GatedGEMM.py,False,False,,,,14,236663,0.175916,,,,run_20260227_030206,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
Gemini 3 Flash Preview,H100,1,gemm_bias_relu.py,True,True,0.9806866905307375,0.10236799716949463,0.10438399761915207,7,37676,0.027801,gemm_epilogue,pytorch,fp16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemm_bias_relu.py.txt,/data/kernelbench-v3/references/gemm_bias_relu.py
Gemini 3 Flash Preview,H100,1,gemm_bias_silu.py,True,True,0.9600814467833869,0.11313599720597267,0.1178399994969368,7,56260,0.047623,gemm_epilogue,pytorch,fp16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemm_bias_silu.py.txt,/data/kernelbench-v3/references/gemm_bias_silu.py
Gemini 3 Flash Preview,H100,4,8_KimiDeltaAttention.py,True,True,0.9996165077219403,11.176432132720947,11.18071985244751,10,164738,0.12098,attention,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
Gemini 3 Flash Preview,H100,1,gemm_fp8.py,True,True,1.7348919189852063,0.4404959976673126,0.25390399992465973,3,17575,0.017811,gemm,pytorch,int8,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemm_fp8.py.txt,/data/kernelbench-v3/references/gemm_fp8.py
Gemini 3 Flash Preview,H100,1,gemm_mixed_fp8_fp16.py,True,True,0.8034894379552295,0.08399999886751175,0.10454399883747101,7,36382,0.026471,gemm,pytorch,int8,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemm_mixed_fp8_fp16.py.txt,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
Gemini 3 Flash Preview,H100,1,gemm_residual_add.py,True,True,0.7488378443447892,0.08763200044631958,0.1170240007340908,5,26875,0.02141,gemm_epilogue,pytorch,fp16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemm_residual_add.py.txt,/data/kernelbench-v3/references/gemm_residual_add.py
Gemini 3 Flash Preview,H100,1,gemv_bf16.py,True,True,0.05423639656646434,0.06611200049519539,1.2189600467681885,7,40133,0.031229,gemv,pytorch,bf16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemv_bf16.py.txt,/data/kernelbench-v3/references/gemv_bf16.py
Gemini 3 Flash Preview,H100,1,gemv_fp16.py,True,True,0.1448116649788379,0.0692639984190464,0.478303998708725,3,14195,0.012829,gemv,pytorch,fp16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemv_fp16.py.txt,/data/kernelbench-v3/references/gemv_fp16.py
Gemini 3 Flash Preview,H100,1,gemm_fp4.py,True,True,0.5680703404670311,0.4187360107898712,0.7371200025081635,7,57640,0.049665,gemm,pytorch,int8,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemm_fp4.py.txt,/data/kernelbench-v3/references/gemm_fp4.py
Gemini 3 Flash Preview,H100,1,moe_grouped_gemm.py,True,False,,,,10,91034,0.070597,,,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_moe_grouped_gemm.py.txt,/data/kernelbench-v3/references/moe_grouped_gemm.py
Gemini 3 Flash Preview,H100,1,gemv_fp4.py,True,True,0.3094197475233482,0.606031984090805,1.9586079716682434,10,62356,0.044814,gemv,pytorch,int8,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemv_fp4.py.txt,/data/kernelbench-v3/references/gemv_fp4.py
Gemini 3 Flash Preview,H100,1,gemv_fp8.py,True,True,0.9530403075319155,0.5935840010643005,0.6228320002555847,10,68769,0.046174,gemv,pytorch,int8,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_gemv_fp8.py.txt,/data/kernelbench-v3/references/gemv_fp8.py
Gemini 3 Flash Preview,B200,1,1_Square_matrix_multiplication_.py,False,False,,,,10,76621,0.058122,,,,run_20260227_035338,,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
Gemini 3 Flash Preview,B200,1,26_GELU_.py,True,True,1.0926365466220085,0.022079999558627605,0.02020800020545721,5,29898,0.025216,elementwise,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_26_GELU_.py.txt,/data/kernelbench-v3/references/26_GELU_.py
Gemini 3 Flash Preview,B200,1,23_Softmax.py,True,True,0.68987628832773,0.024096000008285046,0.03492800146341324,7,46815,0.035123,softmax,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
Gemini 3 Flash Preview,B200,1,2_Standard_matrix_multiplication_.py,True,True,2.215756796234197,0.3253440111875534,0.14683200418949127,10,71305,0.050252,gemm,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_2_Standard_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
Gemini 3 Flash Preview,B200,1,36_RMSNorm_.py,True,True,0.25025366949519023,0.3591039925813675,1.4349599480628967,5,25979,0.01986,layernorm,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
Gemini 3 Flash Preview,B200,1,3_Batched_matrix_multiplication.py,True,True,1.1224755555314552,0.11027199774980545,0.09823999926447868,10,64472,0.04606,gemm,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
Gemini 3 Flash Preview,B200,1,40_LayerNorm.py,True,True,2.430647217017426,9.236576080322266,3.800047993659973,9,63076,0.045399,layernorm,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
Gemini 3 Flash Preview,B200,1,47_Sum_reduction_over_a_dimension.py,True,True,0.9914794534395295,0.020479999482631683,0.020655999891459942,7,42324,0.032539,reduction,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
Gemini 3 Flash Preview,B200,1,63_conv_standard_2D__square_input__square_kernel.py,True,False,,,,10,84751,0.063753,,,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_63_conv_standard_2D__square_input__square_kernel.py.txt,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
Gemini 3 Flash Preview,B200,1,4_Matrix_vector_multiplication_.py,True,True,0.7323481405362096,0.04995200037956238,0.068207997828722,10,66764,0.048335,gemm,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
Gemini 3 Flash Preview,B200,1,42_Max_Pooling_2D.py,False,False,,,,10,79271,0.0475,,,,run_20260227_035338,,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
Gemini 3 Flash Preview,B200,1,8_Matmul_with_irregular_shapes_.py,True,True,0.9645467539606573,4.564543962478638,4.732320070266724,10,64952,0.046653,gemm,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
Gemini 3 Flash Preview,B200,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,True,0.8690476182015283,0.045552000403404236,0.05241600051522255,10,90563,0.067863,conv,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
Gemini 3 Flash Preview,B200,1,9_Tall_skinny_matrix_multiplication_.py,True,True,0.985124178281126,0.36555200815200806,0.3710720092058182,10,113374,0.090004,gemm,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
Gemini 3 Flash Preview,B200,1,95_CrossEntropyLoss.py,True,True,1.0969441530313127,0.03331200033426285,0.030368000268936157,10,77083,0.049465,reduction,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
Gemini 3 Flash Preview,B200,2,37_Matmul_Swish_Sum_GroupNorm.py,True,True,1.6637905068398142,0.17585600167512894,0.10569600015878677,8,71016,0.053745,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_37_Matmul_Swish_Sum_GroupNorm.py.txt,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
Gemini 3 Flash Preview,B200,2,40_Matmul_Scaling_ResidualAdd.py,True,False,,,,8,61788,0.045435,,,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
Gemini 3 Flash Preview,B200,2,17_Conv2d_InstanceNorm_Divide.py,False,False,,,,6,35766,0.0284,,,,run_20260227_035338,,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
Gemini 3 Flash Preview,B200,2,55_Matmul_MaxPool_Sum_Scale.py,True,True,0.19383670780386608,0.16273599863052368,0.8395520150661469,6,50019,0.040717,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
Gemini 3 Flash Preview,B200,2,52_Conv2d_Activation_BatchNorm.py,True,True,1.28356478563502,0.31939199566841125,0.24883200228214264,7,41745,0.032016,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
Gemini 3 Flash Preview,B200,2,66_Matmul_Dropout_Mean_Softmax.py,True,False,,,,5,35928,0.03198,,,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
Gemini 3 Flash Preview,B200,2,59_Matmul_Swish_Scaling.py,True,True,1.8020984240128917,0.15939200669527054,0.08844800293445587,8,81344,0.066239,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
Gemini 3 Flash Preview,B200,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,0.7948005017749049,0.26071999967098236,0.3280320018529892,9,68763,0.050494,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
Gemini 3 Flash Preview,B200,2,73_Conv2d_BatchNorm_Scaling.py,True,True,0.8159847952447897,0.2409439980983734,0.29528000950813293,6,36670,0.02879,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
Gemini 3 Flash Preview,B200,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,True,1.0445729116338054,1.7199519872665405,1.64656001329422,8,67800,0.053863,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
Gemini 3 Flash Preview,B200,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,True,1.4339267864032017,0.29254400730133057,0.20401600003242493,8,45530,0.032967,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
Gemini 3 Flash Preview,B200,2,86_Matmul_Divide_GELU.py,True,True,1.9122702123430393,0.1531039997935295,0.08006399869918823,8,49692,0.034412,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
Gemini 3 Flash Preview,B200,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,True,True,1.0939643642305241,0.38019199669361115,0.34753599762916565,7,46969,0.036281,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py.txt,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
Gemini 3 Flash Preview,B200,2,99_Matmul_GELU_Softmax.py,True,True,1.7507681138916786,0.1549919992685318,0.08852799981832504,9,116207,0.094931,fused,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
Gemini 3 Flash Preview,B200,3,43_MinGPTCausalAttention.py,True,True,1.4174288967105506,5.573647975921631,3.9322240352630615,5,26732,0.018974,attention,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_43_MinGPTCausalAttention.py.txt,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
Gemini 3 Flash Preview,B200,3,31_VisionAttention.py,True,True,1.6421652050625841,15.68131160736084,9.549168109893799,12,238373,0.184516,attention,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_31_VisionAttention.py.txt,/data/kernelbench-v3/references/31_VisionAttention.py
Gemini 3 Flash Preview,B200,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,False,,,,12,142609,0.102107,,,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
Gemini 3 Flash Preview,B200,4,1_DeepSeek_MLA.py,False,False,,,,15,241712,0.162456,,,,run_20260227_035338,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
Gemini 3 Flash Preview,B200,3,44_MiniGPTBlock.py,True,True,1.2638662936742588,24.35371208190918,19.26921558380127,14,124413,0.082013,model,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_44_MiniGPTBlock.py.txt,/data/kernelbench-v3/references/44_MiniGPTBlock.py
Gemini 3 Flash Preview,B200,4,3_GroupedQueryAttention.py,True,True,1.5631989059180456,20.902095794677734,13.371360301971436,9,124493,0.088079,attention,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_3_GroupedQueryAttention.py.txt,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
Gemini 3 Flash Preview,B200,4,4_FP8_Matmul.py,True,True,1.3976802105330697,0.7673600018024445,0.5490240156650543,9,84713,0.060524,gemm,pytorch,fp16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_4_FP8_Matmul.py.txt,/data/kernelbench-v3/references/4_FP8_Matmul.py
Gemini 3 Flash Preview,B200,4,6_INT4_Quantized_GEMM.py,True,True,0.0812098407879386,1.0519520044326782,12.953504085540771,3,21068,0.01708,gemm,pytorch,fp16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_6_INT4_Quantized_GEMM.py.txt,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
Gemini 3 Flash Preview,B200,4,7_GatedDeltaNet.py,True,True,0.9999680431374781,10.011856079101562,10.012176036834717,6,42074,0.030089,model,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
Gemini 3 Flash Preview,B200,4,2_DeepSeek_MoE.py,False,False,,,,15,195006,0.122735,,,,run_20260227_035338,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
Gemini 3 Flash Preview,B200,1,gemm_bf16.py,True,True,0.5709677518285655,0.033983999863266945,0.05951999872922897,3,16950,0.015454,gemm,pytorch,bf16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemm_bf16.py.txt,/data/kernelbench-v3/references/gemm_bf16.py
Gemini 3 Flash Preview,B200,4,5_MoE_GatedGEMM.py,False,False,,,,15,232753,0.169937,,,,run_20260227_035338,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
Gemini 3 Flash Preview,B200,4,8_KimiDeltaAttention.py,True,True,1.0109253297108083,9.882256031036377,9.775455951690674,14,169776,0.113706,attention,pytorch,fp32,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
Gemini 3 Flash Preview,B200,1,gemm_bias_gelu.py,True,True,0.6877744785100026,0.07768000289797783,0.11294400319457054,7,50567,0.033715,gemm_epilogue,pytorch,fp16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemm_bias_gelu.py.txt,/data/kernelbench-v3/references/gemm_bias_gelu.py
Gemini 3 Flash Preview,B200,4,9_FP4_BlockScaled_Matmul.py,True,True,0.2889626813973045,0.550000011920929,1.9033600091934204,11,155368,0.115039,gemm,pytorch,fp16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_9_FP4_BlockScaled_Matmul.py.txt,/data/kernelbench-v3/references/9_FP4_BlockScaled_Matmul.py
Gemini 3 Flash Preview,B200,1,gemm_bias_relu.py,True,True,0.9077410729542651,0.07335999980568886,0.08081599697470665,6,31526,0.0232,gemm_epilogue,pytorch,fp16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemm_bias_relu.py.txt,/data/kernelbench-v3/references/gemm_bias_relu.py
Gemini 3 Flash Preview,B200,1,gemm_mixed_fp8_fp16.py,True,True,0.7084212291697978,0.059087999165058136,0.08340800181031227,6,35502,0.027795,gemm,pytorch,int8,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemm_mixed_fp8_fp16.py.txt,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
Gemini 3 Flash Preview,B200,1,gemm_bias_silu.py,True,True,0.8442702796590168,0.08275199681520462,0.09801600128412247,7,40550,0.029486,gemm_epilogue,pytorch,fp16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemm_bias_silu.py.txt,/data/kernelbench-v3/references/gemm_bias_silu.py
Gemini 3 Flash Preview,B200,1,gemm_residual_add.py,True,True,0.6189551969066809,0.05611200071871281,0.09065599739551544,7,39205,0.028655,gemm_epilogue,pytorch,fp16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemm_residual_add.py.txt,/data/kernelbench-v3/references/gemm_residual_add.py
Gemini 3 Flash Preview,B200,1,gemv_bf16.py,True,True,0.06467397648806196,0.042927999049425125,0.6637600064277649,7,36164,0.0257,gemv,pytorch,bf16,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemv_bf16.py.txt,/data/kernelbench-v3/references/gemv_bf16.py
Gemini 3 Flash Preview,B200,1,gemm_fp8.py,True,True,2.169377710312551,0.3776799887418747,0.1740960031747818,10,66318,0.043242,gemm,pytorch,int8,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemm_fp8.py.txt,/data/kernelbench-v3/references/gemm_fp8.py
Gemini 3 Flash Preview,B200,1,gemm_fp4.py,True,True,0.09603986557895162,0.3792960047721863,3.9493600130081177,7,43133,0.032772,gemm,pytorch,int8,run_20260227_035338,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_B200_gemm_fp4.py.txt,/data/kernelbench-v3/references/gemm_fp4.py
